cod_elec,type_elec,date_elec,month,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2023-07-24,7,07-19-285,07,19,285,Torrubia,190,190,1,23,22,22,0
02,congress,2023-07-24,7,07-19-286,07,19,286,Tórtola de Henares,130,130,2,1331,892,892,0
02,congress,2023-07-24,7,07-19-287,07,19,287,Tortuera,190,190,1,181,122,122,0
02,congress,2023-07-24,7,07-19-288,07,19,288,Tortuero,130,130,1,18,24,24,0
02,congress,2023-07-24,7,07-19-289,07,19,289,Traíd,190,190,1,24,21,21,0
02,congress,2023-07-24,7,07-19-290,07,19,290,Trijueque,130,130,2,1478,1039,1039,0
02,congress,2023-07-24,7,07-19-291,07,19,291,Trillo,130,130,3,1401,1176,1176,0
02,congress,2023-07-24,7,07-19-293,07,19,293,Uceda,130,130,4,3048,2313,2313,0
02,congress,2023-07-24,7,07-19-294,07,19,294,Ujados,257,257,1,28,22,22,0
02,congress,2023-07-24,7,07-19-296,07,19,296,Utande,130,130,1,34,29,29,0
02,congress,2023-07-24,7,07-19-297,07,19,297,Valdarachas,130,130,1,47,38,38,0
02,congress,2023-07-24,7,07-19-298,07,19,298,Valdearenas,130,130,1,76,59,59,0
02,congress,2023-07-24,7,07-19-299,07,19,299,Valdeavellano,130,130,1,108,94,94,0
02,congress,2023-07-24,7,07-19-300,07,19,300,Valdeaveruelo,130,130,2,1177,891,891,0
02,congress,2023-07-24,7,07-19-301,07,19,301,Valdeconcha,130,130,1,39,39,39,0
02,congress,2023-07-24,7,07-19-302,07,19,302,Valdegrudas,130,130,1,53,51,51,0
02,congress,2023-07-24,7,07-19-303,07,19,303,Valdelcubo,257,257,1,38,37,37,0
02,congress,2023-07-24,7,07-19-304,07,19,304,Valdenuño Fernández,130,130,1,308,281,281,0
02,congress,2023-07-24,7,07-19-305,07,19,305,Valdepeñas de la Sierra,130,130,1,147,128,128,0
02,congress,2023-07-24,7,07-19-306,07,19,306,Valderrebollo,130,130,1,23,22,22,0
02,congress,2023-07-24,7,07-19-307,07,19,307,Valdesotos,130,130,1,27,26,26,0
02,congress,2023-07-24,7,07-19-308,07,19,308,Valfermoso de Tajuña,130,130,1,74,63,63,0
02,congress,2023-07-24,7,07-19-309,07,19,309,Valhermoso,190,190,1,26,19,19,0
02,congress,2023-07-24,7,07-19-310,07,19,310,Valtablado del Río,130,130,1,8,8,8,0
02,congress,2023-07-24,7,07-19-311,07,19,311,Valverde de los Arroyos,257,257,1,88,84,84,0
02,congress,2023-07-24,7,07-19-314,07,19,314,Viana de Jadraque,257,257,1,41,39,39,0
02,congress,2023-07-24,7,07-19-317,07,19,317,Villanueva de Alcorón,130,130,1,135,125,125,0
02,congress,2023-07-24,7,07-19-318,07,19,318,Villanueva de Argecilla,130,130,1,39,24,24,0
02,congress,2023-07-24,7,07-19-319,07,19,319,Villanueva de la Torre,130,130,10,6559,4925,4925,0
02,congress,2023-07-24,7,07-19-321,07,19,321,Villares de Jadraque,257,257,1,49,38,38,0
02,congress,2023-07-24,7,07-19-322,07,19,322,Villaseca de Henares,257,257,1,26,22,22,0
02,congress,2023-07-24,7,07-19-323,07,19,323,Villaseca de Uceda,130,130,1,45,44,44,0
02,congress,2023-07-24,7,07-19-324,07,19,324,Villel de Mesa,190,190,1,173,152,152,0
02,congress,2023-07-24,7,07-19-325,07,19,325,Viñuelas,130,130,1,182,178,178,0
02,congress,2023-07-24,7,07-19-326,07,19,326,Yebes,130,130,6,4936,3171,3171,0
02,congress,2023-07-24,7,07-19-327,07,19,327,Yebra,130,130,1,451,388,388,0
02,congress,2023-07-24,7,07-19-329,07,19,329,Yélamos de Abajo,130,130,1,65,48,48,0
02,congress,2023-07-24,7,07-19-330,07,19,330,Yélamos de Arriba,130,130,1,82,74,74,0
02,congress,2023-07-24,7,07-19-331,07,19,331,Yunquera de Henares,130,130,5,4329,2850,2850,0
02,congress,2023-07-24,7,07-19-332,07,19,332,La Yunta,190,190,1,90,89,89,0
02,congress,2023-07-24,7,07-19-333,07,19,333,Zaorejas,130,130,1,101,104,104,0
02,congress,2023-07-24,7,07-19-334,07,19,334,Zarzuela de Jadraque,257,257,1,54,59,59,0
02,congress,2023-07-24,7,07-19-335,07,19,335,Zorita de los Canes,130,130,1,60,46,46,0
02,congress,2023-07-24,7,07-19-901,07,19,901,Semillas,257,257,1,35,29,29,0
02,congress,2023-07-24,7,07-45-001,07,45,001,Ajofrín,124,124,3,2290,1848,1848,0
02,congress,2023-07-24,7,07-45-002,07,45,002,Alameda de la Sagra,168,168,4,3908,2831,2831,0
02,congress,2023-07-24,7,07-45-003,07,45,003,Albarreal de Tajo,173,173,1,692,579,579,0
02,congress,2023-07-24,7,07-45-004,07,45,004,Alcabón,173,173,1,743,582,582,0
02,congress,2023-07-24,7,07-45-005,07,45,005,Alcañizo,165,165,1,277,232,232,0
02,congress,2023-07-24,7,07-45-006,07,45,006,Alcaudete de la Jara,165,165,2,1614,1357,1357,0
02,congress,2023-07-24,7,07-45-007,07,45,007,Alcolea de Tajo,165,165,2,824,678,678,0
02,congress,2023-07-24,7,07-45-008,07,45,008,Aldea en Cabo,173,173,1,187,155,155,0
02,congress,2023-07-24,7,07-45-009,07,45,009,Aldeanueva de Barbarroya,165,165,1,482,420,420,0
02,congress,2023-07-24,7,07-45-010,07,45,010,Aldeanueva de San Bartolomé,165,165,1,416,347,347,0
02,congress,2023-07-24,7,07-45-011,07,45,011,Almendral de la Cañada,165,165,1,322,292,292,0
02,congress,2023-07-24,7,07-45-012,07,45,012,Almonacid de Toledo,124,124,1,885,710,710,0
02,congress,2023-07-24,7,07-45-013,07,45,013,Almorox,173,173,4,2317,1777,1777,0
02,congress,2023-07-24,7,07-45-014,07,45,014,Añover de Tajo,168,168,6,5225,4133,4133,0
02,congress,2023-07-24,7,07-45-015,07,45,015,Arcicóllar,173,173,1,1004,768,768,0
02,congress,2023-07-24,7,07-45-016,07,45,016,Argés,168,168,6,6829,4989,4989,0
02,congress,2023-07-24,7,07-45-017,07,45,017,Azután,165,165,1,296,267,267,0
02,congress,2023-07-24,7,07-45-018,07,45,018,Barcience,173,173,1,1003,668,668,0
02,congress,2023-07-24,7,07-45-019,07,45,019,Bargas,168,168,11,10807,8047,8048,0
02,congress,2023-07-24,7,07-45-020,07,45,020,Belvís de la Jara,165,165,2,1497,1209,1209,0
02,congress,2023-07-24,7,07-45-021,07,45,021,Borox,168,168,4,4032,2881,2881,0
02,congress,2023-07-24,7,07-45-022,07,45,022,Buenaventura,165,165,1,403,355,355,0
02,congress,2023-07-24,7,07-45-023,07,45,023,Burguillos de Toledo,168,168,4,3473,2614,2614,0
02,congress,2023-07-24,7,07-45-024,07,45,024,Burujón,173,173,2,1304,1040,1040,0
02,congress,2023-07-24,7,07-45-025,07,45,025,Cabañas de la Sagra,168,168,2,2041,1369,1369,0
02,congress,2023-07-24,7,07-45-026,07,45,026,Cabañas de Yepes,121,121,1,304,234,234,0
02,congress,2023-07-24,7,07-45-027,07,45,027,Cabezamesada,142,142,1,319,323,323,0
02,congress,2023-07-24,7,07-45-028,07,45,028,Calera y Chozas,165,165,6,4716,3685,3685,0
02,congress,2023-07-24,7,07-45-029,07,45,029,Caleruela,165,165,1,202,180,180,0
02,congress,2023-07-24,7,07-45-030,07,45,030,Calzada de Oropesa,165,165,1,510,451,451,0
02,congress,2023-07-24,7,07-45-031,07,45,031,Camarena,173,173,4,4283,3059,3059,0
02,congress,2023-07-24,7,07-45-032,07,45,032,Camarenilla,173,173,1,610,474,474,0
02,congress,2023-07-24,7,07-45-033,07,45,033,El Campillo de la Jara,165,165,1,336,282,282,0
02,congress,2023-07-24,7,07-45-034,07,45,034,Camuñas,124,124,2,1742,1265,1265,0
02,congress,2023-07-24,7,07-45-035,07,45,035,Cardiel de los Montes,165,165,1,394,323,323,0
02,congress,2023-07-24,7,07-45-036,07,45,036,Carmena,173,173,1,777,682,682,0
02,congress,2023-07-24,7,07-45-037,07,45,037,El Carpio de Tajo,173,173,3,1826,1490,1490,0
02,congress,2023-07-24,7,07-45-038,07,45,038,Carranque,168,168,6,5155,3851,3851,0
02,congress,2023-07-24,7,07-45-039,07,45,039,Carriches,173,173,1,276,217,217,0
02,congress,2023-07-24,7,07-45-040,07,45,040,El Casar de Escalona,173,173,2,1891,1421,1421,0
02,congress,2023-07-24,7,07-45-041,07,45,041,Casarrubios del Monte,168,168,8,6441,4537,4537,0
02,congress,2023-07-24,7,07-45-042,07,45,042,Casasbuenas,168,168,1,188,166,166,0
02,congress,2023-07-24,7,07-45-043,07,45,043,Castillo de Bayuela,165,165,1,895,746,746,0
02,congress,2023-07-24,7,07-45-045,07,45,045,Cazalegas,165,165,2,1927,1446,1446,0
02,congress,2023-07-24,7,07-45-046,07,45,046,Cebolla,165,165,4,3201,2342,2342,0
02,congress,2023-07-24,7,07-45-047,07,45,047,Cedillo del Condado,168,168,4,4101,2987,2988,0
02,congress,2023-07-24,7,07-45-048,07,45,048,Los Cerralbos,165,165,1,397,365,365,0
02,congress,2023-07-24,7,07-45-049,07,45,049,Cervera de los Montes,165,165,1,508,413,413,0
02,congress,2023-07-24,7,07-45-050,07,45,050,Ciruelos,121,121,1,630,562,562,0
02,congress,2023-07-24,7,07-45-051,07,45,051,Cobeja,168,168,3,2482,1780,1780,0
02,congress,2023-07-24,7,07-45-052,07,45,052,Cobisa,168,168,5,4427,3515,3515,0
02,congress,2023-07-24,7,07-45-053,07,45,053,Consuegra,124,124,14,9886,7675,7675,0
02,congress,2023-07-24,7,07-45-054,07,45,054,Corral de Almaguer,142,142,8,4827,3604,3604,0
02,congress,2023-07-24,7,07-45-055,07,45,055,Cuerva,168,168,2,1248,1000,1000,0
02,congress,2023-07-24,7,07-45-056,07,45,056,Chozas de Canales,168,168,4,4523,2695,2695,0
02,congress,2023-07-24,7,07-45-057,07,45,057,Chueca,124,124,1,249,218,218,0
02,congress,2023-07-24,7,07-45-058,07,45,058,Domingo Pérez,173,173,1,306,351,351,0
02,congress,2023-07-24,7,07-45-059,07,45,059,Dosbarrios,121,121,3,2273,1660,1660,0
02,congress,2023-07-24,7,07-45-060,07,45,060,Erustes,173,173,1,206,165,165,0
02,congress,2023-07-24,7,07-45-061,07,45,061,Escalona,173,173,4,3573,2828,2828,0
02,congress,2023-07-24,7,07-45-062,07,45,062,Escalonilla,173,173,2,1440,1076,1076,0
02,congress,2023-07-24,7,07-45-063,07,45,063,Espinoso del Rey,165,165,1,437,376,376,0
02,congress,2023-07-24,7,07-45-064,07,45,064,Esquivias,168,168,8,5740,4175,4175,0
02,congress,2023-07-24,7,07-45-065,07,45,065,La Estrella,165,165,1,194,280,279,0
02,congress,2023-07-24,7,07-45-066,07,45,066,Fuensalida,173,173,13,12004,8055,8055,0
02,congress,2023-07-24,7,07-45-067,07,45,067,Gálvez,168,168,4,2986,2260,2260,0
02,congress,2023-07-24,7,07-45-068,07,45,068,Garciotum,173,173,1,216,160,160,0
02,congress,2023-07-24,7,07-45-069,07,45,069,Gerindote,173,173,3,2518,1958,1959,0
02,congress,2023-07-24,7,07-45-070,07,45,070,Guadamur,168,168,2,1774,1410,1410,0
02,congress,2023-07-24,7,07-45-071,07,45,071,La Guardia,121,121,3,2163,1726,1727,0
02,congress,2023-07-24,7,07-45-072,07,45,072,Las Herencias,165,165,1,768,693,693,0
02,congress,2023-07-24,7,07-45-073,07,45,073,Herreruela de Oropesa,165,165,1,304,286,286,0
02,congress,2023-07-24,7,07-45-074,07,45,074,Hinojosa de San Vicente,165,165,1,394,391,391,0
02,congress,2023-07-24,7,07-45-075,07,45,075,Hontanar,168,168,1,146,124,124,0
02,congress,2023-07-24,7,07-45-076,07,45,076,Hormigos,173,173,1,881,714,714,0
02,congress,2023-07-24,7,07-45-077,07,45,077,Huecas,173,173,1,810,655,655,0
02,congress,2023-07-24,7,07-45-078,07,45,078,Huerta de Valdecarábanos,121,121,2,1726,1366,1366,0
02,congress,2023-07-24,7,07-45-079,07,45,079,La Iglesuela del Tietar,165,165,1,471,357,357,0
02,congress,2023-07-24,7,07-45-080,07,45,080,Illán de Vacas,165,165,1,3,3,3,0
02,congress,2023-07-24,7,07-45-081,07,45,081,Illescas,168,168,32,30553,20638,20638,0
02,congress,2023-07-24,7,07-45-082,07,45,082,Lagartera,165,165,2,1292,1098,1098,0
02,congress,2023-07-24,7,07-45-083,07,45,083,Layos,168,168,1,845,636,636,0
02,congress,2023-07-24,7,07-45-084,07,45,084,Lillo,121,121,3,2543,2017,2017,0
02,congress,2023-07-24,7,07-45-085,07,45,085,Lominchar,168,168,2,2510,1645,1644,0
02,congress,2023-07-24,7,07-45-086,07,45,086,Lucillos,165,165,1,571,498,498,0
02,congress,2023-07-24,7,07-45-087,07,45,087,Madridejos,124,124,14,10202,8008,8008,0
02,congress,2023-07-24,7,07-45-088,07,45,088,Magán,168,168,5,3875,2631,2631,0
02,congress,2023-07-24,7,07-45-089,07,45,089,Malpica de Tajo,165,165,2,1688,1390,1390,0
02,congress,2023-07-24,7,07-45-090,07,45,090,Manzaneque,124,124,1,382,374,374,0
02,congress,2023-07-24,7,07-45-091,07,45,091,Maqueda,173,173,1,459,410,410,0
02,congress,2023-07-24,7,07-45-092,07,45,092,Marjaliza,124,124,1,253,229,229,0
02,congress,2023-07-24,7,07-45-093,07,45,093,Marrupe,165,165,1,147,150,150,0
02,congress,2023-07-24,7,07-45-094,07,45,094,Mascaraque,124,124,1,414,352,352,0
02,congress,2023-07-24,7,07-45-095,07,45,095,La Mata,173,173,1,854,662,662,0
02,congress,2023-07-24,7,07-45-096,07,45,096,Mazarambroz,124,124,2,1259,1000,1000,0
02,congress,2023-07-24,7,07-45-097,07,45,097,Mejorada,165,165,2,1354,1149,1149,0
02,congress,2023-07-24,7,07-45-098,07,45,098,Menasalbas,168,168,4,2513,1980,1980,0
02,congress,2023-07-24,7,07-45-099,07,45,099,Méntrida,173,173,8,5722,4311,4311,0
02,congress,2023-07-24,7,07-45-100,07,45,100,Mesegar de Tajo,173,173,1,203,165,165,0
02,congress,2023-07-24,7,07-45-101,07,45,101,Miguel Esteban,142,142,8,4791,3583,3583,0
02,congress,2023-07-24,7,07-45-102,07,45,102,Mocejón,168,168,6,5004,3704,3704,0
02,congress,2023-07-24,7,07-45-103,07,45,103,Mohedas de la Jara,165,165,1,389,337,337,0
02,congress,2023-07-24,7,07-45-104,07,45,104,Montearagón,165,165,1,533,431,431,0
02,congress,2023-07-24,7,07-45-105,07,45,105,Montesclaros,165,165,1,384,355,355,0
02,congress,2023-07-24,7,07-45-106,07,45,106,Mora,124,124,12,9796,7323,7323,0
02,congress,2023-07-24,7,07-45-107,07,45,107,Nambroca,168,168,5,5020,3741,3741,0
02,congress,2023-07-24,7,07-45-108,07,45,108,La Nava de Ricomalillo,165,165,1,493,425,425,0
02,congress,2023-07-24,7,07-45-109,07,45,109,Navahermosa,168,168,6,3586,2817,2817,0
02,congress,2023-07-24,7,07-45-110,07,45,110,Navalcán,165,165,3,1888,1574,1574,0
02,congress,2023-07-24,7,07-45-111,07,45,111,Navalmoralejo,165,165,1,51,51,51,0
02,congress,2023-07-24,7,07-45-112,07,45,112,Los Navalmorales,165,165,3,2163,1758,1758,0
02,congress,2023-07-24,7,07-45-113,07,45,113,Los Navalucillos,165,165,3,1987,1665,1665,0
02,congress,2023-07-24,7,07-45-114,07,45,114,Navamorcuende,165,165,1,595,539,539,0
02,congress,2023-07-24,7,07-45-115,07,45,115,Noblejas,121,121,4,3857,2635,2635,0
02,congress,2023-07-24,7,07-45-116,07,45,116,Noez,168,168,1,942,714,714,0
02,congress,2023-07-24,7,07-45-117,07,45,117,Nombela,173,173,1,881,752,752,0
02,congress,2023-07-24,7,07-45-118,07,45,118,Novés,173,173,4,3236,2361,2361,0
02,congress,2023-07-24,7,07-45-119,07,45,119,Numancia de la Sagra,168,168,6,5287,3803,3803,0
02,congress,2023-07-24,7,07-45-120,07,45,120,Nuño Gómez,173,173,1,145,138,138,0
02,congress,2023-07-24,7,07-45-121,07,45,121,Ocaña,121,121,12,13185,7945,7945,0
02,congress,2023-07-24,7,07-45-122,07,45,122,Olías del Rey,168,168,10,8469,6202,6202,0
02,congress,2023-07-24,7,07-45-123,07,45,123,Ontígola,121,121,5,4752,3576,3576,0
02,congress,2023-07-24,7,07-45-124,07,45,124,Orgaz,124,124,3,2584,2081,2081,0
02,congress,2023-07-24,7,07-45-125,07,45,125,Oropesa,165,165,4,2607,2195,2195,0
02,congress,2023-07-24,7,07-45-126,07,45,126,Otero,173,173,1,357,246,246,0
02,congress,2023-07-24,7,07-45-127,07,45,127,Palomeque,168,168,1,1126,856,861,0
02,congress,2023-07-24,7,07-45-128,07,45,128,Pantoja,168,168,4,3506,2669,2669,0
02,congress,2023-07-24,7,07-45-129,07,45,129,Paredes de Escalona,173,173,1,122,114,114,0
02,congress,2023-07-24,7,07-45-130,07,45,130,Parrillas,165,165,1,337,284,284,0
02,congress,2023-07-24,7,07-45-131,07,45,131,Pelahustán,173,173,1,342,269,269,0
02,congress,2023-07-24,7,07-45-132,07,45,132,Pepino,165,165,4,3003,2543,2543,0
02,congress,2023-07-24,7,07-45-133,07,45,133,Polán,168,168,4,3870,2914,2914,0
02,congress,2023-07-24,7,07-45-134,07,45,134,Portillo de Toledo,173,173,2,2234,1660,1660,0
02,congress,2023-07-24,7,07-45-135,07,45,135,La Puebla de Almoradiel,142,142,7,4953,4107,4107,0
02,congress,2023-07-24,7,07-45-136,07,45,136,La Puebla de Montalbán,173,173,10,7838,5697,5697,0
02,congress,2023-07-24,7,07-45-137,07,45,137,La Pueblanueva,165,165,3,2166,1586,1586,0
02,congress,2023-07-24,7,07-45-138,07,45,138,El Puente del Arzobispo,165,165,2,1153,984,984,0
02,congress,2023-07-24,7,07-45-139,07,45,139,Puerto de San Vicente,165,165,1,140,148,148,0
02,congress,2023-07-24,7,07-45-140,07,45,140,Pulgar,168,168,2,1491,1082,1082,0
02,congress,2023-07-24,7,07-45-141,07,45,141,Quero,142,142,2,985,832,832,0
02,congress,2023-07-24,7,07-45-142,07,45,142,Quintanar de la Orden,142,142,14,11069,7724,7724,0
02,congress,2023-07-24,7,07-45-143,07,45,143,Quismondo,173,173,2,1673,1281,1281,0
02,congress,2023-07-24,7,07-45-144,07,45,144,El Real de San Vicente,165,165,2,973,756,756,0
02,congress,2023-07-24,7,07-45-145,07,45,145,Recas,168,168,4,4552,2805,2805,0
02,congress,2023-07-24,7,07-45-146,07,45,146,Retamoso de la Jara,165,165,1,97,111,111,0
02,congress,2023-07-24,7,07-45-147,07,45,147,Rielves,173,173,1,760,634,634,0
02,congress,2023-07-24,7,07-45-148,07,45,148,Robledo del Mazo,165,165,1,249,242,242,0
02,congress,2023-07-24,7,07-45-149,07,45,149,El Romeral,142,142,1,555,477,477,0
02,congress,2023-07-24,7,07-45-150,07,45,150,San Bartolomé de las Abiertas,165,165,1,533,474,474,0
02,congress,2023-07-24,7,07-45-151,07,45,151,San Martín de Montalbán,168,168,1,699,549,549,0
02,congress,2023-07-24,7,07-45-152,07,45,152,San Martín de Pusa,165,165,1,585,517,517,0
02,congress,2023-07-24,7,07-45-153,07,45,153,San Pablo de los Montes,168,168,3,1696,1513,1513,0
02,congress,2023-07-24,7,07-45-154,07,45,154,San Román de los Montes,165,165,2,2047,1563,1563,0
02,congress,2023-07-24,7,07-45-155,07,45,155,Santa Ana de Pusa,165,165,1,358,301,301,0
02,congress,2023-07-24,7,07-45-156,07,45,156,Santa Cruz de la Zarza,121,121,6,4097,3245,3245,0
02,congress,2023-07-24,7,07-45-157,07,45,157,Santa Cruz del Retamar,173,173,3,3682,2690,2690,0
02,congress,2023-07-24,7,07-45-158,07,45,158,Santa Olalla,173,173,4,3387,2615,2615,0
02,congress,2023-07-24,7,07-45-159,07,45,159,Sartajada,165,165,1,107,93,93,0
02,congress,2023-07-24,7,07-45-160,07,45,160,Segurilla,165,165,2,1366,1178,1178,0
02,congress,2023-07-24,7,07-45-161,07,45,161,Seseña,168,168,27,28102,16971,16971,0
02,congress,2023-07-24,7,07-45-162,07,45,162,Sevilleja de la Jara,165,165,2,643,586,586,0
02,congress,2023-07-24,7,07-45-163,07,45,163,Sonseca,124,124,14,11084,8411,8411,0
02,congress,2023-07-24,7,07-45-164,07,45,164,Sotillo de las Palomas,165,165,1,183,166,166,0
02,congress,2023-07-24,7,07-45-165,07,45,165,Talavera de la Reina,165,165,111,83247,62272,62272,0
02,congress,2023-07-24,7,07-45-166,07,45,166,Tembleque,121,121,2,1949,1543,1543,0
02,congress,2023-07-24,7,07-45-167,07,45,167,El Toboso,142,142,2,1663,1326,1327,0
02,congress,2023-07-24,7,07-45-168,07,45,168,Toledo,168,168,99,85085,62880,62879,0
02,congress,2023-07-24,7,07-45-169,07,45,169,Torralba de Oropesa,165,165,1,193,163,163,0
02,congress,2023-07-24,7,07-45-170,07,45,170,Torrecilla de la Jara,165,165,1,208,192,192,0
02,congress,2023-07-24,7,07-45-171,07,45,171,La Torre de Esteban Hambrán,173,173,2,1703,1441,1441,0
02,congress,2023-07-24,7,07-45-172,07,45,172,Torrico,165,165,1,691,625,625,0
02,congress,2023-07-24,7,07-45-173,07,45,173,Torrijos,173,173,16,13678,9804,9804,0
02,congress,2023-07-24,7,07-45-174,07,45,174,Totanés,168,168,1,358,284,284,0
02,congress,2023-07-24,7,07-45-175,07,45,175,Turleque,124,124,1,721,554,554,0
02,congress,2023-07-24,7,07-45-176,07,45,176,Ugena,168,168,8,5615,4216,4216,0
02,congress,2023-07-24,7,07-45-177,07,45,177,Urda,124,124,4,2417,1931,1931,0
02,congress,2023-07-24,7,07-45-179,07,45,179,Valdeverdeja,165,165,1,550,475,475,0
02,congress,2023-07-24,7,07-45-180,07,45,180,Valmojado,168,168,4,4503,3072,3072,0
02,congress,2023-07-24,7,07-45-181,07,45,181,Velada,165,165,4,2865,2334,2334,0
02,congress,2023-07-24,7,07-45-182,07,45,182,Las Ventas con Peña Aguilera,168,168,2,1109,972,972,0
02,congress,2023-07-24,7,07-45-183,07,45,183,Las Ventas de Retamosa,168,168,4,3806,2770,2770,0
02,congress,2023-07-24,7,07-45-184,07,45,184,Las Ventas de San Julián,165,165,1,222,214,214,0
02,congress,2023-07-24,7,07-45-185,07,45,185,Villacañas,142,142,13,9418,7576,7576,0
02,congress,2023-07-24,7,07-45-186,07,45,186,La Villa de Don Fadrique,142,142,5,3572,2881,2881,0
02,congress,2023-07-24,7,07-45-187,07,45,187,Villafranca de los Caballeros,124,124,7,4884,3950,3950,0
02,congress,2023-07-24,7,07-45-188,07,45,188,Villaluenga de la Sagra,168,168,4,4081,2887,2887,0
02,congress,2023-07-24,7,07-45-189,07,45,189,Villamiel de Toledo,173,173,1,1021,733,733,0
02,congress,2023-07-24,7,07-45-190,07,45,190,Villaminaya,124,124,1,508,428,428,0
02,congress,2023-07-24,7,07-45-191,07,45,191,Villamuelas,121,121,1,610,521,521,0
02,congress,2023-07-24,7,07-45-192,07,45,192,Villanueva de Alcardete,142,142,4,3062,2258,2258,0
02,congress,2023-07-24,7,07-45-193,07,45,193,Villanueva de Bogas,124,124,1,699,567,567,0
02,congress,2023-07-24,7,07-45-194,07,45,194,Villarejo de Montalbán,165,165,1,75,61,61,0
02,congress,2023-07-24,7,07-45-195,07,45,195,Villarrubia de Santiago,121,121,4,2509,1975,1975,0
02,congress,2023-07-24,7,07-45-196,07,45,196,Villaseca de la Sagra,168,168,2,1864,1391,1391,0
02,congress,2023-07-24,7,07-45-197,07,45,197,Villasequilla,121,121,3,2563,1927,1927,0
02,congress,2023-07-24,7,07-45-198,07,45,198,Villatobas,121,121,4,2595,1846,1846,0
02,congress,2023-07-24,7,07-45-199,07,45,199,El Viso de San Juan,168,168,7,5533,4024,4023,0
02,congress,2023-07-24,7,07-45-200,07,45,200,Los Yébenes,124,124,7,5752,4357,4357,0
02,congress,2023-07-24,7,07-45-201,07,45,201,Yeles,168,168,6,5868,4055,4053,0
02,congress,2023-07-24,7,07-45-202,07,45,202,Yepes,121,121,7,5268,4089,4089,0
02,congress,2023-07-24,7,07-45-203,07,45,203,Yuncler,168,168,4,4582,3160,3160,0
02,congress,2023-07-24,7,07-45-204,07,45,204,Yunclillos,168,168,1,806,627,627,0
02,congress,2023-07-24,7,07-45-205,07,45,205,Yuncos,168,168,12,10630,7956,7956,0
02,congress,2023-07-24,7,07-45-901,07,45,901,Santo Domingo-Caudilla,173,173,1,1111,824,824,0
02,congress,2023-07-24,7,08-05-001,08,05,001,Adanero,016,016,1,214,177,177,0
02,congress,2023-07-24,7,08-05-002,08,05,002,La Adrada,014,014,4,2750,2090,2090,0
02,congress,2023-07-24,7,08-05-005,08,05,005,Albornos,016,016,1,172,164,164,0
02,congress,2023-07-24,7,08-05-007,08,05,007,Aldeanueva de Santa Cruz,186,186,1,104,98,98,0
02,congress,2023-07-24,7,08-05-008,08,05,008,Aldeaseca,016,016,1,217,184,184,0
02,congress,2023-07-24,7,08-05-010,08,05,010,La Aldehuela,186,186,1,148,135,135,0
02,congress,2023-07-24,7,08-05-012,08,05,012,Amavida,186,186,1,133,118,118,0
02,congress,2023-07-24,7,08-05-013,08,05,013,El Arenal,014,014,1,938,830,830,0
02,congress,2023-07-24,7,08-05-014,08,05,014,Arenas de San Pedro,014,014,8,6465,5333,5333,0
02,congress,2023-07-24,7,08-05-015,08,05,015,Arevalillo,186,186,1,68,59,59,0
